date,sn,sn_err
2006-04-08,68.0000,3.6000
2006-04-09,55.0000,5.1000
2006-04-10,60.0000,5.6000
2006-04-11,63.0000,3.4000
2006-04-12,68.0000,3.6000
2006-04-13,67.0000,3.7000
2006-04-14,60.0000,5.5000
2006-04-15,38.0000,3.3000
2006-04-16,25.0000,4.2000
2006-04-17,13.0000,2.0000
2006-04-18,12.0000,4.1000
2006-04-19,23.0000,14.0000
2006-04-20,17.0000,2.5000
2006-04-21,15.0000,1.5000
2006-04-22,18.0000,8.6000
2006-04-23,13.0000,2.0000
2006-04-24,18.0000,1.2000
2006-04-25,47.0000,4.1000
2006-04-26,58.0000,4.7000
2006-04-27,65.0000,5.0000
2006-04-28,62.0000,5.2000
2006-04-29,53.0000,3.6000
2006-04-30,62.0000,5.8000
2006-05-01,55.0000,4.0000
2006-05-02,58.0000,4.7000
2006-05-03,57.0000,4.7000
2006-05-04,60.0000,3.0000
2006-05-05,53.0000,3.7000
2006-05-06,45.0000,4.1000
2006-05-07,53.0000,3.9000
2006-05-08,52.0000,4.2000
2006-05-09,47.0000,4.2000
2006-05-10,32.0000,2.6000
2006-05-11,27.0000,2.3000
2006-05-12,12.0000,1.7000
2006-05-13,12.0000,2.5000
2006-05-14,0.0000,2.0000
2006-05-15,0.0000,2.0000
2006-05-16,0.0000,2.0000
2006-05-17,0.0000,2.0000
2006-05-18,13.0000,6.6000
2006-05-19,13.0000,2.3000
2006-05-20,32.0000,2.6000
2006-05-21,33.0000,5.6000
2006-05-22,47.0000,4.3000
2006-05-23,50.0000,4.6000
2006-05-24,43.0000,3.1000
2006-05-25,42.0000,3.0000
2006-05-26,47.0000,5.2000
2006-05-27,53.0000,5.5000
2006-05-28,62.0000,5.4000
2006-05-29,58.0000,2.4000
2006-05-30,53.0000,4.4000
2006-05-31,45.0000,6.3000
2006-06-01,14.0000,4.0000
2006-06-02,0.0000,2.0000
2006-06-03,0.0000,2.0000
2006-06-04,19.0000,2.3000
2006-06-05,26.0000,2.4000
2006-06-06,32.0000,3.8000
2006-06-07,58.0000,3.8000
2006-06-08,58.0000,5.4000
2006-06-09,47.0000,3.6000
2006-06-10,49.0000,3.4000
2006-06-11,37.0000,2.5000
2006-06-12,30.0000,2.9000
2006-06-13,28.0000,1.8000
2006-06-14,14.0000,2.5000
2006-06-15,14.0000,2.6000
2006-06-16,21.0000,6.0000
2006-06-17,23.0000,6.5000
2006-06-18,18.0000,2.0000
2006-06-19,21.0000,2.3000
2006-06-20,21.0000,2.3000
2006-06-21,18.0000,3.2000
2006-06-22,0.0000,2.0000
2006-06-23,0.0000,2.0000
2006-06-24,0.0000,2.0000
2006-06-25,14.0000,3.1000
2006-06-26,18.0000,1.3000
2006-06-27,23.0000,2.9000
2006-06-28,42.0000,4.1000
2006-06-29,46.0000,3.2000
2006-06-30,44.0000,3.2000
2006-07-01,38.0000,2.5000
2006-07-02,31.0000,2.7000
2006-07-03,35.0000,4.2000
2006-07-04,36.0000,4.7000
2006-07-05,35.0000,2.8000
2006-07-06,36.0000,1.9000
2006-07-07,36.0000,1.9000
2006-07-08,35.0000,1.8000
2006-07-09,31.0000,1.7000
2006-07-10,15.0000,1.9000
2006-07-11,15.0000,1.7000
2006-07-12,13.0000,2.7000
2006-07-13,0.0000,2.0000
2006-07-14,15.0000,2.5000
2006-07-15,16.0000,2.4000
2006-07-16,20.0000,2.2000
2006-07-17,22.0000,2.5000
2006-07-18,22.0000,1.2000
2006-07-19,24.0000,1.9000
2006-07-20,15.0000,2.9000
2006-07-21,0.0000,2.0000
2006-07-22,15.0000,3.1000
2006-07-23,18.0000,2.9000
2006-07-24,20.0000,1.4000
2006-07-25,18.0000,1.7000
2006-07-26,18.0000,1.1000
2006-07-27,18.0000,1.0000
2006-07-28,16.0000,1.7000
2006-07-29,16.0000,1.3000
2006-07-30,31.0000,2.6000
2006-07-31,27.0000,2.7000
2006-08-01,11.0000,2.1000
2006-08-02,11.0000,2.8000
2006-08-03,15.0000,4.3000
2006-08-04,0.0000,2.0000
2006-08-05,0.0000,2.0000
2006-08-06,0.0000,2.0000
2006-08-07,0.0000,2.0000
2006-08-08,11.0000,1.8000
2006-08-09,26.0000,4.6000
2006-08-10,27.0000,2.9000
2006-08-11,26.0000,2.4000
2006-08-12,24.0000,1.8000
2006-08-13,26.0000,2.4000
2006-08-14,31.0000,2.3000
2006-08-15,31.0000,2.2000
2006-08-16,31.0000,2.2000
2006-08-17,27.0000,2.2000
2006-08-18,31.0000,2.7000
2006-08-19,24.0000,2.2000
2006-08-20,16.0000,1.3000
2006-08-21,26.0000,2.1000
2006-08-22,15.0000,1.2000
2006-08-23,19.0000,1.1000
2006-08-24,19.0000,1.0000
2006-08-25,24.0000,1.7000
2006-08-26,23.0000,2.2000
2006-08-27,34.0000,4.2000
2006-08-28,35.0000,3.2000
2006-08-29,27.0000,2.2000
2006-08-30,19.0000,1.4000
2006-08-31,35.0000,3.3000
2006-09-01,35.0000,3.0000
2006-09-02,16.0000,2.9000
2006-09-03,0.0000,2.0000
2006-09-04,0.0000,2.0000
2006-09-05,26.0000,3.8000
2006-09-06,39.0000,3.1000
2006-09-07,48.0000,3.4000
2006-09-08,48.0000,4.0000
2006-09-09,49.0000,4.2000
2006-09-10,49.0000,4.1000
2006-09-11,44.0000,3.7000
2006-09-12,31.0000,2.1000
2006-09-13,30.0000,2.0000
2006-09-14,15.0000,1.0000
2006-09-15,15.0000,0.8000
2006-09-16,13.0000,0.8000
2006-09-17,25.0000,1.6000
2006-09-18,12.0000,0.7000
2006-09-19,13.0000,0.8000
2006-09-20,13.0000,0.8000
2006-09-21,13.0000,0.7000
2006-09-22,18.0000,1.1000
2006-09-23,13.0000,0.7000
2006-09-24,15.0000,1.6000
2006-09-25,13.0000,2.6000
2006-09-26,16.0000,9.4000
2006-09-27,12.0000,4.1000
2006-09-28,13.0000,2.4000
2006-09-29,36.0000,3.1000
2006-09-30,41.0000,2.1000
2006-10-01,35.0000,2.9000
2006-10-02,33.0000,3.2000
2006-10-03,23.0000,1.3000
2006-10-04,23.0000,1.2000
2006-10-05,24.0000,0.9000
2006-10-06,23.0000,1.5000
2006-10-07,23.0000,1.2000
2006-10-08,21.0000,1.9000
2006-10-09,21.0000,3.4000
2006-10-10,14.0000,3.0000
2006-10-11,0.0000,2.0000
2006-10-12,0.0000,2.0000
2006-10-13,0.0000,2.0000
2006-10-14,0.0000,2.0000
2006-10-15,0.0000,2.0000
2006-10-16,0.0000,2.0000
2006-10-17,0.0000,2.0000
2006-10-18,0.0000,2.0000
2006-10-19,14.0000,2.9000
2006-10-20,14.0000,1.4000
2006-10-21,16.0000,1.3000
2006-10-22,23.0000,1.5000
2006-10-23,38.0000,3.9000
2006-10-24,30.0000,3.8000
2006-10-25,14.0000,3.4000
2006-10-26,0.0000,2.0000
2006-10-27,13.0000,4.5000
2006-10-28,13.0000,2.9000
2006-10-29,0.0000,2.0000
2006-10-30,13.0000,0.8000
2006-10-31,33.0000,2.0000
2006-11-01,53.0000,4.0000
2006-11-02,70.0000,6.1000
2006-11-03,73.0000,6.1000
2006-11-04,65.0000,5.4000
2006-11-05,53.0000,3.7000
2006-11-06,40.0000,2.8000
2006-11-07,32.0000,2.4000
2006-11-08,43.0000,3.3000
2006-11-09,30.0000,3.2000
2006-11-10,15.0000,1.1000
2006-11-11,18.0000,1.6000
2006-11-12,22.0000,2.1000
2006-11-13,35.0000,2.9000
2006-11-14,47.0000,2.6000
2006-11-15,45.0000,2.6000
2006-11-16,52.0000,2.3000
2006-11-17,47.0000,2.1000
2006-11-18,47.0000,2.4000
2006-11-19,45.0000,3.2000
2006-11-20,30.0000,2.9000
2006-11-21,0.0000,2.0000
2006-11-22,0.0000,2.0000
2006-11-23,12.0000,6.5000
2006-11-24,0.0000,2.0000
2006-11-25,13.0000,1.7000
2006-11-26,15.0000,0.6000
2006-11-27,33.0000,3.8000
2006-11-28,38.0000,5.9000
2006-11-29,40.0000,3.2000
2006-11-30,58.0000,5.1000
2006-12-01,56.0000,3.5000
2006-12-02,53.0000,4.0000
2006-12-03,46.0000,3.2000
2006-12-04,39.0000,3.9000
2006-12-05,46.0000,2.4000
2006-12-06,54.0000,5.6000
2006-12-07,51.0000,3.8000
2006-12-08,28.0000,4.4000
2006-12-09,21.0000,2.8000
2006-12-10,23.0000,2.7000
2006-12-11,28.0000,2.8000
2006-12-12,28.0000,2.7000
2006-12-13,26.0000,1.7000
2006-12-14,23.0000,1.4000
2006-12-15,21.0000,1.3000
2006-12-16,20.0000,1.2000
2006-12-17,15.0000,1.0000
2006-12-18,0.0000,2.0000
2006-12-19,0.0000,2.0000
2006-12-20,0.0000,2.0000
2006-12-21,0.0000,2.0000
2006-12-22,0.0000,2.0000
2006-12-23,0.0000,2.0000
2006-12-24,13.0000,7.0000
2006-12-25,16.0000,6.9000
2006-12-26,21.0000,5.5000
2006-12-27,20.0000,7.0000
2006-12-28,0.0000,2.0000
2006-12-29,0.0000,2.0000
2006-12-30,16.0000,5.1000
2006-12-31,28.0000,1.5000
2007-01-01,38.0000,3.0000
2007-01-02,42.0000,2.9000
2007-01-03,44.0000,2.5000
2007-01-04,44.0000,3.0000
2007-01-05,49.0000,3.8000
2007-01-06,47.0000,3.1000
2007-01-07,42.0000,4.3000
2007-01-08,52.0000,4.6000
2007-01-09,47.0000,2.5000
2007-01-10,42.0000,2.3000
2007-01-11,40.0000,2.5000
2007-01-12,28.0000,2.7000
2007-01-13,30.0000,1.9000
2007-01-14,19.0000,1.7000
2007-01-15,19.0000,2.4000
2007-01-16,19.0000,2.6000
2007-01-17,16.0000,3.5000
2007-01-18,17.0000,2.8000
2007-01-19,24.0000,4.2000
2007-01-20,19.0000,3.5000
2007-01-21,19.0000,2.1000
2007-01-22,21.0000,2.0000
2007-01-23,17.0000,2.0000
2007-01-24,19.0000,2.2000
2007-01-25,14.0000,2.9000
2007-01-26,12.0000,3.0000
2007-01-27,12.0000,0.7000
2007-01-28,14.0000,1.6000
2007-01-29,31.0000,2.8000
2007-01-30,35.0000,2.2000
2007-01-31,35.0000,2.5000
2007-02-01,38.0000,1.9000
2007-02-02,41.0000,3.4000
2007-02-03,36.0000,2.0000
2007-02-04,29.0000,2.0000
2007-02-05,27.0000,1.6000
2007-02-06,26.0000,1.7000
2007-02-07,26.0000,1.6000
2007-02-08,14.0000,1.6000
2007-02-09,12.0000,0.8000
2007-02-10,12.0000,2.2000
2007-02-11,0.0000,2.0000
2007-02-12,0.0000,2.0000
2007-02-13,0.0000,2.0000
2007-02-14,0.0000,2.0000
2007-02-15,0.0000,2.0000
2007-02-16,0.0000,2.0000
2007-02-17,14.0000,3.2000
2007-02-18,14.0000,2.7000
2007-02-19,34.0000,5.1000
2007-02-20,29.0000,5.1000
2007-02-21,17.0000,3.0000
2007-02-22,27.0000,5.2000
2007-02-23,26.0000,2.7000
2007-02-24,14.0000,0.9000
2007-02-25,14.0000,2.1000
2007-02-26,26.0000,2.7000
2007-02-27,26.0000,3.3000
2007-02-28,14.0000,1.0000
2007-03-01,11.0000,2.8000
2007-03-02,11.0000,2.3000
2007-03-03,11.0000,3.3000
2007-03-04,13.0000,1.8000
2007-03-05,27.0000,3.6000
2007-03-06,22.0000,5.5000
2007-03-07,0.0000,2.0000
2007-03-08,0.0000,2.0000
2007-03-09,0.0000,2.0000
2007-03-10,0.0000,2.0000
2007-03-11,14.0000,2.7000
2007-03-12,13.0000,2.2000
2007-03-13,0.0000,2.0000
2007-03-14,0.0000,2.0000
2007-03-15,0.0000,2.0000
2007-03-16,0.0000,2.0000
2007-03-17,0.0000,2.0000
2007-03-18,0.0000,2.0000
2007-03-19,0.0000,2.0000
2007-03-20,0.0000,2.0000
2007-03-21,0.0000,2.0000
2007-03-22,0.0000,2.0000
2007-03-23,13.0000,5.1000
2007-03-24,13.0000,3.8000
2007-03-25,0.0000,2.0000
2007-03-26,14.0000,1.6000
2007-03-27,13.0000,3.6000
2007-03-28,13.0000,3.8000
2007-03-29,13.0000,1.7000
2007-03-30,11.0000,2.1000
2007-03-31,11.0000,6.1000
2007-04-01,16.0000,6.0000
2007-04-02,0.0000,2.0000
2007-04-03,0.0000,2.0000
2007-04-04,0.0000,2.0000
2007-04-05,0.0000,2.0000
2007-04-06,0.0000,2.0000
2007-04-07,0.0000,2.0000
2007-04-08,0.0000,2.0000
2007-04-09,0.0000,2.0000
2007-04-10,0.0000,2.0000
2007-04-11,0.0000,2.0000
2007-04-12,0.0000,2.0000
2007-04-13,0.0000,2.0000
2007-04-14,0.0000,2.0000
2007-04-15,0.0000,2.0000
2007-04-16,0.0000,2.0000
2007-04-17,11.0000,5.6000
2007-04-18,0.0000,2.0000
2007-04-19,0.0000,2.0000
2007-04-20,0.0000,2.0000
2007-04-21,0.0000,2.0000
2007-04-22,0.0000,2.0000
2007-04-23,0.0000,2.0000
2007-04-24,0.0000,2.0000
2007-04-25,13.0000,1.9000
2007-04-26,16.0000,1.0000
2007-04-27,18.0000,1.0000
2007-04-28,23.0000,2.4000
2007-04-29,32.0000,3.1000
2007-04-30,34.0000,2.7000
2007-05-01,33.0000,3.2000
2007-05-02,33.0000,2.1000
2007-05-03,20.0000,2.1000
2007-05-04,18.0000,1.2000
2007-05-05,17.0000,1.1000
2007-05-06,15.0000,1.0000
2007-05-07,13.0000,0.8000
2007-05-08,15.0000,3.8000
2007-05-09,18.0000,2.3000
2007-05-10,20.0000,1.3000
2007-05-11,23.0000,1.5000
2007-05-12,22.0000,2.9000
2007-05-13,18.0000,0.8000
2007-05-14,30.0000,2.4000
2007-05-15,30.0000,2.2000
2007-05-16,32.0000,4.2000
2007-05-17,40.0000,2.9000
2007-05-18,42.0000,4.0000
2007-05-19,37.0000,3.8000
2007-05-20,23.0000,2.8000
2007-05-21,18.0000,1.6000
2007-05-22,15.0000,1.5000
2007-05-23,23.0000,2.9000
2007-05-24,15.0000,10.7000
2007-05-25,0.0000,2.0000
2007-05-26,0.0000,2.0000
2007-05-27,0.0000,2.0000
2007-05-28,0.0000,2.0000
2007-05-29,12.0000,2.2000
2007-05-30,12.0000,1.2000
2007-05-31,12.0000,5.6000
2007-06-01,34.0000,4.7000
2007-06-02,44.0000,2.8000
2007-06-03,55.0000,3.8000
2007-06-04,60.0000,6.9000
2007-06-05,62.0000,5.7000
2007-06-06,58.0000,3.4000
2007-06-07,66.0000,5.8000
2007-06-08,60.0000,6.6000
2007-06-09,21.0000,5.6000
2007-06-10,16.0000,1.8000
2007-06-11,16.0000,2.3000
2007-06-12,14.0000,1.6000
2007-06-13,14.0000,1.8000
2007-06-14,0.0000,2.0000
2007-06-15,0.0000,2.0000
2007-06-16,0.0000,2.0000
2007-06-17,0.0000,2.0000
2007-06-18,0.0000,2.0000
2007-06-19,0.0000,2.0000
2007-06-20,0.0000,2.0000
2007-06-21,0.0000,2.0000
2007-06-22,0.0000,2.0000
2007-06-23,0.0000,2.0000
2007-06-24,0.0000,2.0000
2007-06-25,12.0000,3.4000
2007-06-26,14.0000,1.3000
2007-06-27,14.0000,2.5000
2007-06-28,16.0000,2.5000
2007-06-29,32.0000,3.7000
2007-06-30,32.0000,2.2000
2007-07-01,30.0000,1.9000
2007-07-02,17.0000,1.3000
2007-07-03,14.0000,1.1000
2007-07-04,14.0000,1.0000
2007-07-05,14.0000,1.6000
2007-07-06,14.0000,1.0000
2007-07-07,12.0000,2.3000
2007-07-08,16.0000,0.9000
2007-07-09,22.0000,1.3000
2007-07-10,27.0000,2.6000
2007-07-11,27.0000,2.0000
2007-07-12,23.0000,2.3000
2007-07-13,41.0000,1.6000
2007-07-14,42.0000,1.8000
2007-07-15,39.0000,2.7000
2007-07-16,31.0000,3.0000
2007-07-17,17.0000,1.6000
2007-07-18,14.0000,1.2000
2007-07-19,12.0000,1.3000
2007-07-20,0.0000,2.0000
2007-07-21,0.0000,2.0000
2007-07-22,0.0000,2.0000
2007-07-23,0.0000,2.0000
2007-07-24,0.0000,2.0000
2007-07-25,0.0000,2.0000
2007-07-26,0.0000,2.0000
2007-07-27,0.0000,2.0000
2007-07-28,14.0000,2.0000
2007-07-29,14.0000,2.4000
2007-07-30,14.0000,2.8000
2007-07-31,0.0000,2.0000
2007-08-01,0.0000,2.0000
2007-08-02,0.0000,2.0000
2007-08-03,11.0000,5.8000
2007-08-04,11.0000,2.3000
2007-08-05,11.0000,1.1000
2007-08-06,13.0000,0.8000
2007-08-07,13.0000,0.8000
2007-08-08,15.0000,1.8000
2007-08-09,15.0000,1.0000
2007-08-10,15.0000,1.8000
2007-08-11,13.0000,1.9000
2007-08-12,13.0000,2.4000
2007-08-13,13.0000,4.1000
2007-08-14,0.0000,2.0000
2007-08-15,0.0000,2.0000
2007-08-16,0.0000,2.0000
2007-08-17,0.0000,2.0000
2007-08-18,0.0000,2.0000
2007-08-19,0.0000,2.0000
2007-08-20,0.0000,2.0000
2007-08-21,15.0000,4.9000
2007-08-22,13.0000,1.4000
2007-08-23,13.0000,0.8000
2007-08-24,13.0000,1.1000
2007-08-25,13.0000,0.7000
2007-08-26,13.0000,0.8000
2007-08-27,13.0000,0.6000
2007-08-28,13.0000,0.7000
2007-08-29,13.0000,0.7000
2007-08-30,13.0000,1.5000
2007-08-31,28.0000,2.8000
2007-09-01,24.0000,2.5000
2007-09-02,13.0000,2.0000
2007-09-03,13.0000,1.3000
2007-09-04,13.0000,3.6000
2007-09-05,13.0000,3.1000
2007-09-06,0.0000,2.0000
2007-09-07,0.0000,2.0000
2007-09-08,0.0000,2.0000
2007-09-09,0.0000,2.0000
2007-09-10,0.0000,2.0000
2007-09-11,0.0000,2.0000
2007-09-12,0.0000,2.0000
2007-09-13,0.0000,2.0000
2007-09-14,0.0000,2.0000
2007-09-15,0.0000,2.0000
2007-09-16,0.0000,2.0000
2007-09-17,0.0000,2.0000
2007-09-18,0.0000,2.0000
2007-09-19,0.0000,2.0000
2007-09-20,0.0000,2.0000
2007-09-21,0.0000,2.0000
2007-09-22,0.0000,2.0000
2007-09-23,0.0000,2.0000
2007-09-24,0.0000,2.0000
2007-09-25,0.0000,2.0000
2007-09-26,0.0000,2.0000
2007-09-27,0.0000,2.0000
2007-09-28,15.0000,2.1000
2007-09-29,15.0000,1.8000
2007-09-30,15.0000,1.8000
2007-10-01,0.0000,2.0000
2007-10-02,0.0000,2.0000
2007-10-03,0.0000,2.0000
2007-10-04,0.0000,2.0000
2007-10-05,0.0000,2.0000
2007-10-06,19.0000,1.7000
2007-10-07,16.0000,1.6000
2007-10-08,12.0000,8.2000
2007-10-09,0.0000,2.0000
2007-10-10,0.0000,2.0000
2007-10-11,0.0000,2.0000
2007-10-12,0.0000,2.0000
2007-10-13,0.0000,2.0000
2007-10-14,0.0000,2.0000
2007-10-15,0.0000,2.0000
2007-10-16,0.0000,2.0000
2007-10-17,0.0000,2.0000
2007-10-18,0.0000,2.0000
2007-10-19,0.0000,2.0000
2007-10-20,0.0000,2.0000
2007-10-21,0.0000,2.0000
2007-10-22,0.0000,2.0000
2007-10-23,0.0000,2.0000
2007-10-24,0.0000,2.0000
2007-10-25,0.0000,2.0000
2007-10-26,0.0000,2.0000
2007-10-27,0.0000,2.0000
2007-10-28,0.0000,2.0000
2007-10-29,0.0000,2.0000
2007-10-30,0.0000,2.0000
2007-10-31,0.0000,2.0000
2007-11-01,0.0000,2.0000
2007-11-02,0.0000,2.0000
2007-11-03,0.0000,2.0000
2007-11-04,0.0000,2.0000
2007-11-05,0.0000,2.0000
2007-11-06,13.0000,3.4000
2007-11-07,0.0000,2.0000
2007-11-08,0.0000,2.0000
2007-11-09,0.0000,2.0000
2007-11-10,0.0000,2.0000
2007-11-11,0.0000,2.0000
2007-11-12,0.0000,2.0000
2007-11-13,0.0000,2.0000
2007-11-14,0.0000,2.0000
2007-11-15,0.0000,2.0000
2007-11-16,16.0000,2.7000
2007-11-17,15.0000,3.8000
2007-11-18,0.0000,2.0000
2007-11-19,0.0000,2.0000
2007-11-20,0.0000,2.0000
2007-11-21,0.0000,2.0000
2007-11-22,0.0000,2.0000
2007-11-23,0.0000,2.0000
2007-11-24,16.0000,2.7000
2007-11-25,13.0000,5.0000
2007-11-26,12.0000,3.4000
2007-11-27,0.0000,2.0000
2007-11-28,0.0000,2.0000
2007-11-29,0.0000,2.0000
2007-11-30,0.0000,2.0000
2007-12-01,17.0000,3.1000
2007-12-02,15.0000,5.5000
2007-12-03,12.0000,1.5000
2007-12-04,15.0000,1.9000
2007-12-05,14.0000,2.2000
2007-12-06,27.0000,1.9000
2007-12-07,26.0000,1.8000
2007-12-08,43.0000,4.8000
2007-12-09,45.0000,4.5000
2007-12-10,41.0000,3.5000
2007-12-11,41.0000,3.0000
2007-12-12,48.0000,4.6000
2007-12-13,51.0000,6.6000
2007-12-14,41.0000,5.5000
2007-12-15,38.0000,2.8000
2007-12-16,31.0000,2.0000
2007-12-17,19.0000,1.4000
2007-12-18,12.0000,5.8000
2007-12-19,0.0000,2.0000
2007-12-20,0.0000,2.0000
2007-12-21,0.0000,2.0000
2007-12-22,0.0000,2.0000
2007-12-23,0.0000,2.0000
2007-12-24,0.0000,2.0000
2007-12-25,0.0000,2.0000
2007-12-26,0.0000,2.0000
2007-12-27,0.0000,2.0000
2007-12-28,0.0000,2.0000
2007-12-29,0.0000,2.0000
2007-12-30,0.0000,2.0000
2007-12-31,0.0000,2.0000
2008-01-01,9.0000,1.8000
2008-01-02,9.0000,0.6000
2008-01-03,9.0000,0.5000
2008-01-04,12.0000,3.4000
2008-01-05,10.0000,1.6000
2008-01-06,14.0000,7.6000
2008-01-07,14.0000,5.8000
2008-01-08,11.0000,4.6000
2008-01-09,0.0000,2.0000
2008-01-10,10.0000,5.1000
2008-01-11,10.0000,2.1000
2008-01-12,0.0000,2.0000
2008-01-13,0.0000,2.0000
2008-01-14,0.0000,2.0000
2008-01-15,0.0000,2.0000
2008-01-16,0.0000,2.0000
2008-01-17,0.0000,2.0000
2008-01-18,0.0000,2.0000
2008-01-19,0.0000,2.0000
2008-01-20,0.0000,2.0000
2008-01-21,0.0000,2.0000
2008-01-22,0.0000,2.0000
2008-01-23,0.0000,2.0000
2008-01-24,0.0000,2.0000
2008-01-25,0.0000,2.0000
2008-01-26,0.0000,2.0000
2008-01-27,0.0000,2.0000
2008-01-28,0.0000,2.0000
2008-01-29,0.0000,2.0000
2008-01-30,10.0000,0.8000
2008-01-31,10.0000,0.6000
2008-02-01,15.0000,0.9000
2008-02-02,12.0000,4.4000
2008-02-03,12.0000,3.3000
2008-02-04,11.0000,4.3000
2008-02-05,0.0000,2.0000
2008-02-06,0.0000,2.0000
2008-02-07,0.0000,2.0000
2008-02-08,0.0000,2.0000
2008-02-09,0.0000,2.0000
2008-02-10,0.0000,2.0000
2008-02-11,0.0000,2.0000
2008-02-12,0.0000,2.0000
2008-02-13,0.0000,2.0000
2008-02-14,0.0000,2.0000
2008-02-15,0.0000,2.0000
2008-02-16,0.0000,2.0000
2008-02-17,0.0000,2.0000
2008-02-18,0.0000,2.0000
2008-02-19,0.0000,2.0000
2008-02-20,0.0000,2.0000
2008-02-21,0.0000,2.0000
2008-02-22,0.0000,2.0000
2008-02-23,0.0000,2.0000
2008-02-24,0.0000,2.0000
2008-02-25,11.0000,4.0000
2008-02-26,11.0000,1.7000
2008-02-27,11.0000,2.7000
2008-02-28,0.0000,2.0000
2008-02-29,0.0000,2.0000
2008-03-01,0.0000,2.0000
2008-03-02,0.0000,2.0000
2008-03-03,12.0000,1.6000
2008-03-04,0.0000,2.0000
2008-03-05,0.0000,2.0000
2008-03-06,13.0000,2.5000
2008-03-07,0.0000,2.0000
2008-03-08,0.0000,2.0000
2008-03-09,0.0000,2.0000
2008-03-10,15.0000,3.8000
2008-03-11,0.0000,2.0000
2008-03-12,0.0000,2.0000
2008-03-13,0.0000,2.0000
2008-03-14,0.0000,2.0000
2008-03-15,12.0000,5.3000
2008-03-16,12.0000,3.9000
2008-03-17,12.0000,4.0000
2008-03-18,0.0000,2.0000
2008-03-19,0.0000,2.0000
2008-03-20,0.0000,2.0000
2008-03-21,0.0000,2.0000
2008-03-22,0.0000,2.0000
2008-03-23,0.0000,2.0000
2008-03-24,32.0000,1.9000
2008-03-25,54.0000,3.1000
2008-03-26,60.0000,4.3000
2008-03-27,59.0000,3.3000
2008-03-28,57.0000,2.8000
2008-03-29,50.0000,2.2000
2008-03-30,52.0000,2.1000
2008-03-31,42.0000,3.5000
2008-04-01,20.0000,1.4000
2008-04-02,11.0000,1.3000
2008-04-03,11.0000,0.7000
2008-04-04,9.0000,2.8000
2008-04-05,0.0000,2.0000
2008-04-06,0.0000,2.0000
2008-04-07,0.0000,2.0000
2008-04-08,0.0000,2.0000
2008-04-09,0.0000,2.0000
2008-04-10,0.0000,2.0000
2008-04-11,0.0000,2.0000
2008-04-12,0.0000,2.0000
2008-04-13,9.0000,5.6000
2008-04-14,9.0000,2.9000
2008-04-15,0.0000,2.0000
2008-04-16,0.0000,2.0000
2008-04-17,0.0000,2.0000
2008-04-18,0.0000,2.0000
2008-04-19,10.0000,4.0000
2008-04-20,0.0000,2.0000
2008-04-21,0.0000,2.0000
2008-04-22,10.0000,1.9000
2008-04-23,10.0000,0.8000
2008-04-24,9.0000,1.9000
2008-04-25,0.0000,2.0000
2008-04-26,0.0000,2.0000
2008-04-27,0.0000,2.0000
2008-04-28,0.0000,2.0000
2008-04-29,0.0000,2.0000
2008-04-30,0.0000,2.0000
2008-05-01,10.0000,7.9000
2008-05-02,0.0000,2.0000
2008-05-03,0.0000,2.0000
2008-05-04,10.0000,1.7000
2008-05-05,12.0000,3.4000
2008-05-06,0.0000,2.0000
2008-05-07,0.0000,2.0000
2008-05-08,0.0000,2.0000
2008-05-09,0.0000,2.0000
2008-05-10,0.0000,2.0000
2008-05-11,0.0000,2.0000
2008-05-12,0.0000,2.0000
2008-05-13,12.0000,4.6000
2008-05-14,0.0000,2.0000
2008-05-15,13.0000,9.4000
2008-05-16,20.0000,4.0000
2008-05-17,17.0000,2.6000
2008-05-18,22.0000,3.2000
2008-05-19,16.0000,2.8000
2008-05-20,10.0000,2.1000
2008-05-21,0.0000,2.0000
2008-05-22,0.0000,2.0000
2008-05-23,0.0000,2.0000
2008-05-24,0.0000,2.0000
2008-05-25,0.0000,2.0000
2008-05-26,0.0000,2.0000
2008-05-27,0.0000,2.0000
2008-05-28,0.0000,2.0000
2008-05-29,0.0000,2.0000
2008-05-30,0.0000,2.0000
2008-05-31,0.0000,2.0000
2008-06-01,0.0000,2.0000
2008-06-02,0.0000,2.0000
2008-06-03,0.0000,2.0000
2008-06-04,0.0000,2.0000
2008-06-05,14.0000,5.7000
2008-06-06,0.0000,2.0000
2008-06-07,0.0000,2.0000
2008-06-08,0.0000,2.0000
2008-06-09,0.0000,2.0000
2008-06-10,14.0000,1.3000
2008-06-11,12.0000,0.7000
2008-06-12,11.0000,0.7000
2008-06-13,12.0000,4.0000
2008-06-14,0.0000,2.0000
2008-06-15,11.0000,7.4000
2008-06-16,11.0000,1.1000
2008-06-17,11.0000,0.7000
2008-06-18,12.0000,0.8000
2008-06-19,11.0000,0.6000
2008-06-20,12.0000,0.9000
2008-06-21,12.0000,1.0000
2008-06-22,12.0000,1.8000
2008-06-23,0.0000,2.0000
2008-06-24,0.0000,2.0000
2008-06-25,0.0000,2.0000
2008-06-26,0.0000,2.0000
2008-06-27,0.0000,2.0000
2008-06-28,0.0000,2.0000
2008-06-29,0.0000,2.0000
2008-06-30,0.0000,2.0000
2008-07-01,0.0000,2.0000
2008-07-02,0.0000,2.0000
2008-07-03,0.0000,2.0000
2008-07-04,0.0000,2.0000
2008-07-05,0.0000,2.0000
2008-07-06,0.0000,2.0000
2008-07-07,0.0000,2.0000
