date,ssn,ssn_std,f107,sunspot_area,new_regions,solar_mean_field,flare_C,flare_M,flare_X,flare_S,flare_xray_total,flare_optical_total,ap_planetary,kp_daily_mean,kp_daily_max,kp_1,kp_2,kp_3,kp_4,kp_5,kp_6,kp_7,kp_8,dst_daily_mean,dst_daily_min,dst_daily_max,dst_daily_std,dst_hours_valid,flare_event_B,flare_event_C,flare_event_M,flare_event_X,flare_event_unknown,flare_events_total,f107_interpolated,sunspot_area_interpolated,dst_daily_mean_interpolated,dst_daily_min_interpolated,dst_daily_max_interpolated,dst_daily_std_interpolated,ap_planetary_interpolated,kp_daily_mean_interpolated,kp_daily_max_interpolated,kp_1_interpolated,kp_2_interpolated,kp_3_interpolated,kp_4_interpolated,kp_5_interpolated,kp_6_interpolated,kp_7_interpolated,kp_8_interpolated,solar_mean_field_interpolated,flare_C_interpolated,flare_M_interpolated,flare_X_interpolated,flare_S_interpolated,flare_xray_total_interpolated,flare_optical_total_interpolated,new_regions_interpolated,flare_event_B_interpolated,flare_event_C_interpolated,flare_event_M_interpolated,flare_event_X_interpolated,flare_event_unknown_interpolated,flare_events_total_interpolated,year,month,day_of_year,storm_category,solar_activity_level,kp_storm_level
2008-07-09,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.88,2.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,2.00,3.71,-1.00,9.00,2.42,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,191,quiet,low,quiet
2008-07-10,0,2.00,65.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,2.00,1.00,0.00,0.00,1.00,1.00,2.00,1.00,2.00,2.92,-9.00,13.00,6.18,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,192,quiet,low,quiet
2008-07-11,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.50,3.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,3.00,8.08,-6.00,24.00,7.69,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,193,quiet,low,quiet
2008-07-12,0,2.00,65.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,21.00,3.38,5.00,3.00,5.00,5.00,4.00,3.00,3.00,2.00,2.00,-16.42,-34.00,18.00,15.18,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,194,quiet,low,G1_minor
2008-07-13,0,2.00,65.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.86,3.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,-14.29,-19.00,-10.00,2.73,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,195,quiet,low,quiet
2008-07-14,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.67,3.00,3.00,3.00,2.00,3.00,2.00,3.00,2.50,2.00,-11.29,-19.00,-4.00,3.92,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,196,quiet,low,quiet
2008-07-15,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.00,2.00,3.00,3.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,-11.50,-15.00,-7.00,1.94,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,197,quiet,low,quiet
2008-07-16,0,2.00,65.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.00,2.00,3.00,2.00,3.00,2.00,1.00,2.00,2.00,2.00,2.00,-10.46,-17.00,-4.00,3.69,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,198,quiet,low,quiet
2008-07-17,0,2.00,65.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.29,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.50,-8.12,-18.00,2.00,4.90,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,199,quiet,low,quiet
2008-07-18,6,1.50,65.00,10.00,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.50,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,-8.96,-12.00,-7.00,1.21,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,200,quiet,low,quiet
2008-07-19,7,1.00,66.00,20.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.88,2.00,1.00,0.00,0.00,0.00,1.00,2.00,1.00,2.00,-1.92,-13.00,4.00,5.14,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,201,quiet,low,quiet
2008-07-20,6,3.20,66.00,10.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.50,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.08,-7.00,8.00,3.64,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,202,quiet,low,quiet
2008-07-21,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.62,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.88,-6.00,13.00,5.61,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,203,quiet,low,quiet
2008-07-22,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,11.00,2.25,4.00,1.00,1.00,2.00,2.00,3.00,2.00,3.00,4.00,2.12,-14.00,13.00,6.47,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,204,quiet,low,quiet
2008-07-23,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,16.00,3.00,4.00,3.00,4.00,3.00,2.00,3.00,3.00,3.00,3.00,-12.88,-22.00,-2.00,4.90,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,205,quiet,low,quiet
2008-07-24,0,2.00,65.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,11.00,2.38,4.00,4.00,3.00,3.00,2.00,2.00,1.00,2.00,2.00,-16.96,-27.00,-11.00,4.39,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,206,quiet,low,quiet
2008-07-25,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.75,2.00,1.00,2.00,0.00,2.00,0.00,0.00,0.00,1.00,-8.71,-19.00,-2.00,4.71,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,207,quiet,low,quiet
2008-07-26,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.38,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,-9.33,-12.00,-6.00,1.70,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,208,quiet,low,quiet
2008-07-27,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.38,4.00,0.00,0.00,0.00,2.00,1.00,2.00,2.00,4.00,-10.08,-18.00,-2.00,4.53,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,209,quiet,low,quiet
2008-07-28,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.62,3.00,3.00,3.00,3.00,1.00,1.00,1.00,0.00,1.00,-8.12,-17.00,-4.00,2.93,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,210,quiet,low,quiet
2008-07-29,0,2.00,67.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.62,1.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,1.00,-5.83,-18.00,4.00,5.62,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,211,quiet,low,quiet
2008-07-30,0,2.00,67.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.25,3.00,1.00,3.00,1.00,1.00,1.00,0.00,1.00,2.00,-0.67,-4.00,5.00,2.81,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,212,quiet,low,quiet
2008-07-31,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,2.00,1.00,1.00,0.00,2.00,1.00,1.00,1.00,1.00,-1.71,-9.00,3.00,3.19,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,7,213,quiet,low,quiet
2008-08-01,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.88,2.00,1.00,0.00,0.00,0.00,1.00,2.00,1.00,2.00,-0.12,-6.00,5.00,2.89,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,214,quiet,low,quiet
2008-08-02,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.75,2.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,1.75,-5.00,8.00,3.20,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,215,quiet,low,quiet
2008-08-03,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.75,2.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,-0.42,-11.00,7.00,4.21,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,216,quiet,low,quiet
2008-08-04,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.88,2.00,1.00,0.00,0.00,1.00,1.00,2.00,1.00,1.00,-0.58,-14.00,6.00,4.91,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,217,quiet,low,quiet
2008-08-05,0,2.00,67.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.88,2.00,1.00,1.00,1.00,2.00,1.00,0.00,0.00,1.00,5.17,-2.00,13.00,4.94,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,218,quiet,low,quiet
2008-08-06,0,2.00,67.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.12,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,3.00,-4.00,13.00,4.63,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,219,quiet,low,quiet
2008-08-07,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.88,2.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,2.00,-1.17,-4.00,3.00,2.21,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,220,quiet,low,quiet
2008-08-08,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,3.00,1.00,1.00,0.00,0.00,0.00,2.00,1.00,3.00,1.67,-4.00,8.00,3.17,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,221,quiet,low,quiet
2008-08-09,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,18.00,3.12,5.00,3.00,3.00,2.00,2.00,2.00,4.00,5.00,4.00,5.21,-19.00,39.00,17.61,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,222,quiet,low,G1_minor
2008-08-10,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,13.00,2.50,4.00,4.00,4.00,3.00,1.00,2.00,2.00,2.00,2.00,-17.04,-33.00,-10.00,5.31,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,223,quiet,low,quiet
2008-08-11,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.62,3.00,3.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,-12.46,-18.00,-5.00,3.45,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,224,quiet,low,quiet
2008-08-12,0,2.00,65.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.50,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,-9.17,-14.00,-4.00,3.02,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,225,quiet,low,quiet
2008-08-13,0,2.00,65.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.25,2.00,2.00,2.00,1.00,1.00,1.00,0.00,1.00,2.00,-8.50,-15.00,3.00,3.83,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,226,quiet,low,quiet
2008-08-14,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.25,3.00,2.00,3.00,1.00,0.00,1.00,1.00,1.00,1.00,-8.54,-17.00,4.00,5.39,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,227,quiet,low,quiet
2008-08-15,0,2.00,65.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,2.00,2.00,2.00,0.00,0.00,1.00,1.00,1.00,1.00,-4.54,-8.00,4.00,3.01,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,228,quiet,low,quiet
2008-08-16,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.12,3.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,3.00,2.75,-8.00,9.00,4.58,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,229,quiet,low,quiet
2008-08-17,0,2.00,67.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.00,2.00,3.00,3.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,-6.79,-14.00,0.00,4.17,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,230,quiet,low,quiet
2008-08-18,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,23.00,3.62,5.00,3.00,4.00,3.00,4.00,5.00,4.00,3.00,3.00,-10.21,-18.00,-3.00,4.73,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,231,quiet,low,G1_minor
2008-08-19,0,2.00,67.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,8.00,2.12,3.00,3.00,3.00,2.00,2.00,2.00,1.00,2.00,2.00,-16.21,-26.00,-7.00,5.19,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,232,quiet,low,quiet
2008-08-20,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.50,3.00,3.00,3.00,2.00,1.00,1.00,1.00,0.00,1.00,-9.17,-22.00,-1.00,5.91,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,233,quiet,low,quiet
2008-08-21,5,1.90,67.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.12,3.00,0.00,0.00,1.00,3.00,1.00,1.00,1.00,2.00,-6.88,-12.00,-3.00,2.70,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,234,quiet,low,quiet
2008-08-22,5,3.20,68.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.12,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,-4.62,-9.00,1.00,2.67,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,235,quiet,low,quiet
2008-08-23,0,2.00,68.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.50,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,1.67,-5.00,8.00,3.45,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,236,quiet,low,quiet
2008-08-24,0,2.00,67.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.62,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,1.00,6.42,5.00,10.00,1.22,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,237,quiet,low,quiet
2008-08-25,0,2.00,67.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.25,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,-0.42,-6.00,7.00,3.52,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,238,quiet,low,quiet
2008-08-26,0,2.00,67.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.88,2.00,1.00,0.00,0.00,0.00,2.00,1.00,1.00,2.00,3.17,-2.00,9.00,3.34,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,239,quiet,low,quiet
2008-08-27,0,2.00,67.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.75,2.00,1.00,2.00,0.00,0.00,1.00,1.00,0.00,1.00,2.12,-5.00,6.00,2.74,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,240,quiet,low,quiet
2008-08-28,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.62,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,3.38,-2.00,8.00,2.46,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,241,quiet,low,quiet
2008-08-29,0,2.00,67.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.75,1.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,3.92,-1.00,11.00,3.26,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,242,quiet,low,quiet
2008-08-30,0,2.00,67.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.88,2.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,1.54,-2.00,6.00,2.02,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,243,quiet,low,quiet
2008-08-31,0,2.00,67.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.88,2.00,1.00,0.00,0.00,0.00,1.00,2.00,1.00,2.00,4.04,-1.00,10.00,3.13,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,8,244,quiet,low,quiet
2008-09-01,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.12,2.00,1.00,1.00,0.00,0.00,1.00,2.00,2.00,2.00,2.67,-5.00,8.00,3.08,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,9,245,quiet,low,quiet
2008-09-02,0,2.00,66.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.62,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,-1.29,-10.00,10.00,4.34,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2008,9,246,quiet,low,quiet
